1, 1, 6.000000, 32.000000, 14.000000
1, 2, 9.000000, 33.000000, 11.000000
1, 4, 9.000000, 33.000000, 14.000000
1, 8, 14.000000, 39.000000, 16.000000
1, 16, 21.000000, 44.000000, 24.000000
1, 32, 36.000000, 60.000000, 39.000000
1, 64, 95.000000, 118.000000, 94.000000
1, 128, 129.000000, 154.000000, 132.000000
1, 256, 253.000000, 275.000000, 256.000000
1, 512, 501.000000, 529.000000, 504.000000
1, 1024, 1007.000000, 1039.000000, 997.000000
2, 1, 150.000000, 119.000000, 104.000000
2, 2, 181.000000, 136.000000, 91.000000
2, 4, 150.000000, 118.000000, 103.000000
2, 8, 131.000000, 149.000000, 96.000000
2, 16, 140.000000, 131.000000, 110.000000
2, 32, 129.000000, 152.000000, 103.000000
2, 64, 176.000000, 157.000000, 64.000000
2, 128, 218.000000, 188.000000, 95.000000
2, 256, 272.000000, 268.000000, 154.000000
2, 512, 403.000000, 376.000000, 280.000000
2, 1024, 655.000000, 631.000000, 526.000000
4, 1, 438.000000, 685.000000, 101.000000
4, 2, 534.000000, 668.000000, 107.000000
4, 4, 316.000000, 700.000000, 114.000000
4, 8, 375.000000, 673.000000, 89.000000
4, 16, 442.000000, 687.000000, 90.000000
4, 32, 425.000000, 703.000000, 110.000000
4, 64, 407.000000, 693.000000, 107.000000
4, 128, 488.000000, 710.000000, 106.000000
4, 256, 535.000000, 755.000000, 118.000000
4, 512, 583.000000, 814.000000, 169.000000
4, 1024, 741.000000, 952.000000, 292.000000
8, 1, 688.000000, 1664.000000, 39.000000
8, 2, 892.000000, 1637.000000, 36.000000
8, 4, 710.000000, 1683.000000, 32.000000
8, 8, 680.000000, 1708.000000, 37.000000
8, 16, 751.000000, 1629.000000, 34.000000
8, 32, 730.000000, 1597.000000, 47.000000
8, 64, 782.000000, 1705.000000, 40.000000
8, 128, 797.000000, 1593.000000, 70.000000
8, 256, 865.000000, 1621.000000, 117.000000
8, 512, 716.000000, 1715.000000, 120.000000
8, 1024, 904.000000, 1722.000000, 183.000000
16, 1, 1422.000000, 1892.000000, 35.000000
16, 2, 1363.000000, 1747.000000, 126.000000
16, 4, 1429.000000, 1885.000000, 162.000000
16, 8, 1459.000000, 2050.000000, 133.000000
16, 16, 1528.000000, 1873.000000, 37.000000
16, 32, 1261.000000, 1832.000000, 44.000000
16, 64, 1421.000000, 1957.000000, 62.000000
16, 128, 1382.000000, 1887.000000, 47.000000
16, 256, 1440.000000, 1808.000000, 51.000000
16, 512, 1325.000000, 1834.000000, 113.000000
16, 1024, 1415.000000, 1880.000000, 138.000000
32, 1, 2226.000000, 2449.000000, 67.000000
32, 2, 2301.000000, 2493.000000, 54.000000
32, 4, 2283.000000, 2717.000000, 48.000000
32, 8, 2154.000000, 2420.000000, 49.000000
32, 16, 2316.000000, 2548.000000, 113.000000
32, 32, 2398.000000, 2643.000000, 64.000000
32, 64, 2687.000000, 2613.000000, 49.000000
32, 128, 2562.000000, 2356.000000, 51.000000
32, 256, 2290.000000, 2652.000000, 73.000000
32, 512, 2316.000000, 2311.000000, 90.000000
32, 1024, 2253.000000, 2745.000000, 160.000000
